x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.04836532473564148,-0.012178003787994385,-0.08942258358001709,-0.04362863302230835,-0.0759076476097107,-0.007155358791351318,-0.030309200286865234,0.02855914831161499,-0.06455942988395691,-0.2227814793586731,-0.07873427867889404,-0.34272295236587524,-0.08521682024002075,-0.4217507243156433,-0.0848773717880249,-0.5004768073558807,-0.005998373031616211,-0.23017746210098267,0.04144132137298584,-0.34720730781555176,0.08476465940475464,-0.42120790481567383,0.12380820512771606,-0.49345532059669495,0.036711692810058594,-0.1812528371810913,0.018126845359802246,-0.10446172952651978,-0.015472650527954102,-0.008077621459960938,-0.03426903486251831,0.02140563726425171,0.05916076898574829,-0.1161009669303894,0.020571649074554443,-0.015213251113891602,-0.004688858985900879,0.05041623115539551,-0.018229424953460693,0.07349181175231934,PEACE
0.0,0.0,-0.052971720695495605,-0.004377126693725586,-0.09121620655059814,-0.03099435567855835,-0.06671187281608582,0.006151735782623291,-0.019888699054718018,0.029031872749328613,-0.08135715126991272,-0.22202277183532715,-0.09480094909667969,-0.3294808268547058,-0.0998624861240387,-0.40447568893432617,-0.09775692224502563,-0.4774591326713562,-0.02131497859954834,-0.23330157995224,0.024398505687713623,-0.3520560562610626,0.05698519945144653,-0.4464963972568512,0.08577001094818115,-0.5421305000782013,0.02701246738433838,-0.18918806314468384,0.03453177213668823,-0.11170411109924316,0.003118455410003662,-0.014941394329071045,-0.019749581813812256,0.014903068542480469,0.0575106143951416,-0.1284903883934021,0.03834855556488037,-0.024478256702423096,0.011502087116241455,0.04722648859024048,-0.006334900856018066,0.06794530153274536,PEACE
0.0,0.0,-0.04662400484085083,-0.01806938648223877,-0.07857602834701538,-0.04553568363189697,-0.05638611316680908,-0.0106315016746521,-0.01415109634399414,0.012288570404052734,-0.037966251373291016,-0.21855390071868896,-0.04800736904144287,-0.33702152967453003,-0.048229753971099854,-0.4203040599822998,-0.0432133674621582,-0.4994300305843353,0.02695620059967041,-0.21711838245391846,0.07660597562789917,-0.32616281509399414,0.11664342880249023,-0.4072509706020355,0.15604156255722046,-0.49970945715904236,0.06831508874893188,-0.16086846590042114,0.043770790100097656,-0.07269400358200073,-0.0010089278221130371,0.0001824498176574707,-0.021478593349456787,0.0055623650550842285,0.09050524234771729,-0.09195244312286377,0.04494410753250122,0.008365929126739502,0.0091325044631958,0.04934126138687134,-0.011854231357574463,0.044007837772369385,PEACE
0.0,0.0,-0.04701101779937744,-0.02307230234146118,-0.07133319973945618,-0.06055855751037598,-0.03471088409423828,-0.0232507586479187,0.022553980350494385,0.014736533164978027,-0.03275108337402344,-0.24592900276184082,-0.037187159061431885,-0.3738308548927307,-0.036303579807281494,-0.46372416615486145,-0.031985580921173096,-0.5478962659835815,0.027021706104278564,-0.24547642469406128,0.08306652307510376,-0.37938928604125977,0.12454396486282349,-0.4581848382949829,0.16415554285049438,-0.5515196025371552,0.0653342604637146,-0.19008439779281616,0.08037281036376953,-0.13184583187103271,0.03540617227554321,-0.03556859493255615,0.007978677749633789,-0.006044507026672363,0.09058088064193726,-0.11501419544219971,0.07274585962295532,-0.02652132511138916,0.032935261726379395,0.03220319747924805,0.0061141252517700195,0.04651033878326416,PEACE
0.0,0.0,-0.05902421474456787,-0.05793130397796631,-0.09270256757736206,-0.14926749467849731,-0.0543367862701416,-0.15165269374847412,0.005334973335266113,-0.12220418453216553,-0.05045241117477417,-0.36359256505966187,-0.06313073635101318,-0.5179738998413086,-0.06755071878433228,-0.619650661945343,-0.06889408826828003,-0.712238073348999,0.006964743137359619,-0.3525257706642151,0.06031697988510132,-0.5203665494918823,0.10024130344390869,-0.6258256137371063,0.13682442903518677,-0.7335487306118011,0.04519057273864746,-0.28769028186798096,0.06604605913162231,-0.30781883001327515,0.022493183612823486,-0.19908630847930908,-0.004601836204528809,-0.14429575204849243,0.06868737936019897,-0.19944977760314941,0.06715339422225952,-0.17990148067474365,0.0313301682472229,-0.11483532190322876,0.0060776472091674805,-0.08430743217468262,PEACE
0.0,0.0,-0.05633825063705444,-0.05498838424682617,-0.08857104182243347,-0.15294528007507324,-0.04117089509963989,-0.16739684343338013,0.028902769088745117,-0.14597034454345703,-0.0465620756149292,-0.3869587182998657,-0.058792054653167725,-0.5513735413551331,-0.06379687786102295,-0.6587771475315094,-0.06511682271957397,-0.7589639127254486,0.016579806804656982,-0.3863371014595032,0.0622478723526001,-0.5630205869674683,0.09815770387649536,-0.6816142201423645,0.13006985187530518,-0.7938789129257202,0.06306189298629761,-0.32381367683410645,0.08457159996032715,-0.35448724031448364,0.041805922985076904,-0.23587042093276978,0.012341439723968506,-0.15881961584091187,0.09631228446960449,-0.23215818405151367,0.09556126594543457,-0.21636736392974854,0.059225380420684814,-0.14160674810409546,0.03151804208755493,-0.09463363885879517,PEACE
0.0,0.0,-0.05746316909790039,-0.06756877899169922,-0.082863450050354,-0.18182587623596191,-0.03120642900466919,-0.19752377271652222,0.039837658405303955,-0.16909277439117432,-0.040863871574401855,-0.4214111566543579,-0.05296218395233154,-0.5906860828399658,-0.060939669609069824,-0.7007255256175995,-0.06538057327270508,-0.801165372133255,0.024283945560455322,-0.41757386922836304,0.06993895769119263,-0.5998258590698242,0.10379046201705933,-0.7240577340126038,0.1353263258934021,-0.8351095616817474,0.07207971811294556,-0.3505140542984009,0.09546595811843872,-0.3942611813545227,0.051840126514434814,-0.272482693195343,0.022694289684295654,-0.18955761194229126,0.10664504766464233,-0.2535976767539978,0.1034088134765625,-0.23689615726470947,0.06606858968734741,-0.16219520568847656,0.0399320125579834,-0.11362695693969727,PEACE
0.0,0.0,-0.06170022487640381,-0.07801365852355957,-0.08889034390449524,-0.2018831968307495,-0.04157829284667969,-0.2397007942199707,0.026717662811279297,-0.23032087087631226,-0.043853700160980225,-0.44135504961013794,-0.05941760540008545,-0.6154453456401825,-0.06955146789550781,-0.7254996299743652,-0.07809939980506897,-0.8271807432174683,0.020415425300598145,-0.4369997978210449,0.06515711545944214,-0.6347804069519043,0.09586930274963379,-0.7608270645141602,0.12255042791366577,-0.868186891078949,0.07010328769683838,-0.3688141107559204,0.09096038341522217,-0.45119988918304443,0.04689931869506836,-0.33260637521743774,0.016774117946624756,-0.24247276782989502,0.10828888416290283,-0.26679396629333496,0.10390520095825195,-0.29215604066848755,0.06678783893585205,-0.21478694677352905,0.041094303131103516,-0.15295708179473877,PEACE
0.0,0.0,-0.0693044662475586,-0.0813589096069336,-0.10199317336082458,-0.228224515914917,-0.04481148719787598,-0.28115344047546387,0.034078896045684814,-0.28429317474365234,-0.04948204755783081,-0.49592453241348267,-0.06659293174743652,-0.6827786266803741,-0.07677304744720459,-0.7942426204681396,-0.08272668719291687,-0.8985253870487213,0.02040773630142212,-0.4896612763404846,0.06530427932739258,-0.6979162096977234,0.094371497631073,-0.8291068971157074,0.1204337477684021,-0.9418456554412842,0.07215732336044312,-0.41890907287597656,0.09818869829177856,-0.522490918636322,0.054098308086395264,-0.3935213088989258,0.02333354949951172,-0.29613518714904785,0.11139708757400513,-0.3119466304779053,0.11374074220657349,-0.3528522849082947,0.07527714967727661,-0.2619469165802002,0.04798990488052368,-0.18971669673919678,PEACE
0.0,0.0,-0.06860870122909546,-0.08475184440612793,-0.09753775596618652,-0.23881137371063232,-0.03989297151565552,-0.2947274446487427,0.041167497634887695,-0.2975929379463196,-0.047466814517974854,-0.51490318775177,-0.06979316473007202,-0.7112248241901398,-0.08429908752441406,-0.8297245800495148,-0.09404516220092773,-0.9392392337322235,0.02461189031600952,-0.5115995407104492,0.06987059116363525,-0.7276657819747925,0.09960544109344482,-0.8636280000209808,0.12850844860076904,-0.9816479086875916,0.0783582329750061,-0.4410898685455322,0.11118972301483154,-0.5356317758560181,0.06006121635437012,-0.4052187204360962,0.025977015495300293,-0.30469805002212524,0.11860722303390503,-0.3348287343978882,0.11522895097732544,-0.338659405708313,0.06897878646850586,-0.2516877055168152,0.03787165880203247,-0.18579363822937012,PEACE
0.0,0.0,-0.07831013202667236,-0.09665626287460327,-0.10812371969223022,-0.2559211850166321,-0.04130887985229492,-0.3158887028694153,0.03771376609802246,-0.32041680812835693,-0.059912264347076416,-0.5395439267158508,-0.08295619487762451,-0.7476484477519989,-0.09426993131637573,-0.8713352084159851,-0.0998501181602478,-0.9845276474952698,0.018853604793548584,-0.5352810621261597,0.06548899412155151,-0.7695434391498566,0.09869384765625,-0.9147661626338959,0.1305292248725891,-1.0368278622627258,0.07623255252838135,-0.45933276414871216,0.11323553323745728,-0.5769568085670471,0.06446248292922974,-0.4525851011276245,0.029569149017333984,-0.353742778301239,0.11703705787658691,-0.34421682357788086,0.12017601728439331,-0.3783797025680542,0.07330292463302612,-0.2897656559944153,0.03865313529968262,-0.21687328815460205,PEACE
0.0,0.0,-0.08765316009521484,-0.09919023513793945,-0.12281867861747742,-0.2652723789215088,-0.053108036518096924,-0.3284752368927002,0.03573495149612427,-0.3249577283859253,-0.06972533464431763,-0.5495132207870483,-0.08959382772445679,-0.7619855105876923,-0.09808024764060974,-0.8900651335716248,-0.10109826922416687,-1.006493330001831,0.013621866703033447,-0.5462555289268494,0.06833350658416748,-0.7935392558574677,0.10444730520248413,-0.9525336921215057,0.13932174444198608,-1.0890129208564758,0.0735177993774414,-0.4688252806663513,0.10886961221694946,-0.6023697853088379,0.05717962980270386,-0.4629530906677246,0.020611166954040527,-0.3585001826286316,0.11773651838302612,-0.3506777286529541,0.12169986963272095,-0.405454158782959,0.07442235946655273,-0.3070433735847473,0.039216816425323486,-0.22671151161193848,PEACE
0.0,0.0,-0.08733099699020386,-0.08808928728103638,-0.1244785487651825,-0.25698792934417725,-0.05530756711959839,-0.31737542152404785,0.033035874366760254,-0.3254932761192322,-0.08068805932998657,-0.5440832376480103,-0.10143455862998962,-0.7512097060680389,-0.1091012954711914,-0.882635772228241,-0.10964906215667725,-0.9997081756591797,0.0028252005577087402,-0.5490144491195679,0.06237703561782837,-0.7903298437595367,0.10143178701400757,-0.9533029198646545,0.13610905408859253,-1.0937285423278809,0.06417346000671387,-0.47727757692337036,0.10125035047531128,-0.5984609127044678,0.05219590663909912,-0.4631296396255493,0.0160599946975708,-0.3617476224899292,0.11125707626342773,-0.36440789699554443,0.11627078056335449,-0.3979741334915161,0.06792408227920532,-0.2969943881034851,0.031455814838409424,-0.2200145721435547,PEACE
0.0,0.0,-0.088675856590271,-0.08426445722579956,-0.11985701322555542,-0.24238735437393188,-0.05439704656600952,-0.3092535734176636,0.02228933572769165,-0.32310354709625244,-0.08180046081542969,-0.528810977935791,-0.10434785485267639,-0.7323109805583954,-0.11305892467498779,-0.860450953245163,-0.11398178339004517,-0.9740561246871948,0.0001927018165588379,-0.5327016711235046,0.058633267879486084,-0.7746140956878662,0.09957766532897949,-0.9344804286956787,0.13583815097808838,-1.0663138031959534,0.06072431802749634,-0.46120309829711914,0.0979844331741333,-0.5949891805648804,0.051705777645111084,-0.46221208572387695,0.015756428241729736,-0.3582407236099243,0.10657757520675659,-0.3469354510307312,0.11422652006149292,-0.3975820541381836,0.06761521100997925,-0.2972666025161743,0.02867668867111206,-0.21252131462097168,PEACE
0.0,0.0,-0.07989537715911865,-0.08453547954559326,-0.11396297812461853,-0.22689270973205566,-0.06109076738357544,-0.27432501316070557,0.01118481159210205,-0.27867329120635986,-0.06435614824295044,-0.4935048818588257,-0.07927215099334717,-0.68044114112854,-0.08926016092300415,-0.792518138885498,-0.09547749161720276,-0.8982205390930176,0.006255984306335449,-0.4834136962890625,0.05446964502334595,-0.6982948780059814,0.08686184883117676,-0.8330984115600586,0.115761399269104,-0.9484475255012512,0.05945742130279541,-0.4108114242553711,0.08540648221969604,-0.5270529985427856,0.03864997625350952,-0.40354084968566895,0.006108283996582031,-0.30589139461517334,0.09754836559295654,-0.3071553707122803,0.09341412782669067,-0.3512694239616394,0.052731096744537354,-0.26510393619537354,0.02447807788848877,-0.1947406530380249,PEACE
0.0,0.0,-0.06680971384048462,-0.07540977001190186,-0.09967547655105591,-0.20736753940582275,-0.05588501691818237,-0.2582516670227051,0.007280468940734863,-0.26001983880996704,-0.057845354080200195,-0.4522829055786133,-0.07329845428466797,-0.623420238494873,-0.08302181959152222,-0.7276926934719086,-0.08858758211135864,-0.824526309967041,0.004276692867279053,-0.4418574571609497,0.04413008689880371,-0.6355326473712921,0.07160377502441406,-0.7569005191326141,0.09666013717651367,-0.8608443737030029,0.050624966621398926,-0.37380295991897583,0.06979596614837646,-0.4750027656555176,0.028601646423339844,-0.36475199460983276,0.0007877945899963379,-0.2805730104446411,0.08467614650726318,-0.2770461440086365,0.07931482791900635,-0.3117179870605469,0.04491913318634033,-0.2348136305809021,0.022192955017089844,-0.17381584644317627,PEACE
0.0,0.0,-0.05951857566833496,-0.06656569242477417,-0.09086799621582031,-0.18391519784927368,-0.053805649280548096,-0.2357690930366516,0.005671203136444092,-0.23973888158798218,-0.049620747566223145,-0.4012256860733032,-0.061711788177490234,-0.5504624843597412,-0.0681878924369812,-0.6403123438358307,-0.07142823934555054,-0.7251526415348053,0.004426300525665283,-0.3960012197494507,0.04251927137374878,-0.5685910582542419,0.06620782613754272,-0.6745184361934662,0.08868688344955444,-0.7661342620849609,0.04457765817642212,-0.3392442464828491,0.06431382894515991,-0.4277499318122864,0.02601802349090576,-0.3299104571342468,0.0015013813972473145,-0.2528708577156067,0.07464450597763062,-0.25613200664520264,0.07007360458374023,-0.2863876223564148,0.04020887613296509,-0.22156667709350586,0.02191060781478882,-0.169192373752594,PEACE
0.0,0.0,-0.05082258582115173,-0.046790242195129395,-0.0754624605178833,-0.13005143404006958,-0.0487230122089386,-0.1635955572128296,-0.00682222843170166,-0.17469871044158936,-0.04609528183937073,-0.3363206386566162,-0.06002095341682434,-0.47173571586608887,-0.0671318769454956,-0.5511084794998169,-0.07057070732116699,-0.6273824274539948,0.004815340042114258,-0.3326430916786194,0.040585100650787354,-0.5017573237419128,0.06204509735107422,-0.6077662706375122,0.0821569561958313,-0.6986510455608368,0.046382009983062744,-0.277099609375,0.055981457233428955,-0.35987114906311035,0.02185148000717163,-0.2668708562850952,0.0028654932975769043,-0.1965552568435669,0.07857972383499146,-0.1931781768798828,0.0650632381439209,-0.21000772714614868,0.03222048282623291,-0.14667266607284546,0.014203965663909912,-0.09778070449829102,PEACE
0.0,0.0,-0.04938429594039917,-0.04476737976074219,-0.08643168210983276,-0.12167179584503174,-0.06607100367546082,-0.14963912963867188,-0.013934791088104248,-0.1487305760383606,-0.05083799362182617,-0.3306140899658203,-0.06309884786605835,-0.4700618386268616,-0.07183784246444702,-0.5532475709915161,-0.07636001706123352,-0.63616082072258,0.004509568214416504,-0.331523597240448,0.035311758518218994,-0.4953170418739319,0.05744427442550659,-0.5887367725372314,0.07819795608520508,-0.6774009764194489,0.045972347259521484,-0.2777335047721863,0.0583721399307251,-0.34769922494888306,0.02740192413330078,-0.24550622701644897,0.009056329727172852,-0.17570453882217407,0.07611805200576782,-0.1947782039642334,0.07079160213470459,-0.20838522911071777,0.04026991128921509,-0.1413966417312622,0.02055281400680542,-0.09406423568725586,PEACE
0.0,0.0,-0.044794559478759766,-0.035636067390441895,-0.08156758546829224,-0.09888160228729248,-0.07230773568153381,-0.11989820003509521,-0.03554737567901611,-0.1293395757675171,-0.05232119560241699,-0.3003472685813904,-0.06683087348937988,-0.4320507049560547,-0.07674223184585571,-0.5146006345748901,-0.08272355794906616,-0.5935909152030945,-0.00038826465606689453,-0.3004840016365051,0.030015289783477783,-0.4513216018676758,0.05227094888687134,-0.5456546545028687,0.07331520318984985,-0.6346873342990875,0.039093017578125,-0.24920886754989624,0.051478803157806396,-0.30034440755844116,0.021463990211486816,-0.21230357885360718,0.0028929710388183594,-0.1526680588722229,0.06698960065841675,-0.17123305797576904,0.06382018327713013,-0.1792200803756714,0.033848583698272705,-0.12277281284332275,0.013278424739837646,-0.0824732780456543,PEACE
0.0,0.0,-0.0399528443813324,-0.04335057735443115,-0.07065269351005554,-0.11055219173431396,-0.05377417802810669,-0.12214267253875732,-0.014141201972961426,-0.12276339530944824,-0.03744658827781677,-0.3014985918998718,-0.05003303289413452,-0.43155455589294434,-0.058553993701934814,-0.514458417892456,-0.06349363923072815,-0.5930519104003906,0.01562201976776123,-0.29842764139175415,0.04833608865737915,-0.449548602104187,0.07179594039916992,-0.5434536337852478,0.09415221214294434,-0.6307232081890106,0.05564725399017334,-0.24329715967178345,0.07022178173065186,-0.2960311770439148,0.03727632761001587,-0.21015316247940063,0.01614689826965332,-0.15193253755569458,0.08375132083892822,-0.16144579648971558,0.0822000503540039,-0.17695879936218262,0.0511326789855957,-0.12462151050567627,0.029246866703033447,-0.08568334579467773,PEACE
0.0,0.0,-0.0446661114692688,-0.04540109634399414,-0.07261592149734497,-0.11540913581848145,-0.05498528480529785,-0.1426340937614441,-0.02218836545944214,-0.16009283065795898,-0.04294922947883606,-0.31956952810287476,-0.05725938081741333,-0.44913285970687866,-0.0684252679347992,-0.5310378074645996,-0.07479172945022583,-0.6075789928436279,0.007596790790557861,-0.31604689359664917,0.03956419229507446,-0.4659314751625061,0.060766756534576416,-0.5609138607978821,0.08222293853759766,-0.6406277418136597,0.04582160711288452,-0.26351046562194824,0.05662494897842407,-0.32093095779418945,0.02589648962020874,-0.24457061290740967,0.008684277534484863,-0.1860378384590149,0.07349765300750732,-0.18590110540390015,0.06833457946777344,-0.20444649457931519,0.04298931360244751,-0.15479201078414917,0.029642820358276367,-0.11500656604766846,PEACE
0.0,0.0,-0.048254698514938354,-0.0413966178894043,-0.0830872654914856,-0.11761009693145752,-0.06633013486862183,-0.16487616300582886,-0.022126972675323486,-0.18279612064361572,-0.04670137166976929,-0.3219931125640869,-0.06217816472053528,-0.4510679244995117,-0.0721426010131836,-0.5279313325881958,-0.07532405853271484,-0.6012898981571198,0.0031079649925231934,-0.3236660957336426,0.033690452575683594,-0.4737926721572876,0.05392104387283325,-0.5638046264648438,0.0747758150100708,-0.6391089558601379,0.04088526964187622,-0.27695077657699585,0.04204326868057251,-0.3376055359840393,0.006809532642364502,-0.26493942737579346,-0.01242130994796753,-0.2046852707862854,0.06661701202392578,-0.20453375577926636,0.04273706674575806,-0.20346760749816895,0.013555467128753662,-0.15692675113677979,0.0002276897430419922,-0.11907601356506348,PEACE
0.0,0.0,-0.05880585312843323,-0.049452245235443115,-0.09166932106018066,-0.1530073881149292,-0.0654015839099884,-0.21198207139968872,-0.019056081771850586,-0.23197829723358154,-0.05521467328071594,-0.3490133285522461,-0.0672140121459961,-0.4822652339935303,-0.07581016421318054,-0.5641098916530609,-0.08059513568878174,-0.6386260390281677,-0.005462706089019775,-0.3484202027320862,0.029467225074768066,-0.5051573514938354,0.04994922876358032,-0.6015895307064056,0.06930607557296753,-0.6788125932216644,0.03291606903076172,-0.30158716440200806,0.03616756200790405,-0.38824498653411865,-0.004582822322845459,-0.31749528646469116,-0.029758840799331665,-0.2540912628173828,0.0627061128616333,-0.22973847389221191,0.040270864963531494,-0.2627907991409302,0.009074091911315918,-0.21105974912643433,-0.007322192192077637,-0.1608567237854004,PEACE
0.0,0.0,-0.05975228548049927,-0.04871857166290283,-0.09523513913154602,-0.15820777416229248,-0.07030332088470459,-0.22832238674163818,-0.020847022533416748,-0.25582605600357056,-0.06728467345237732,-0.35406869649887085,-0.0784212052822113,-0.48811209201812744,-0.08406344056129456,-0.5697750747203827,-0.08711755275726318,-0.6497057974338531,-0.018449127674102783,-0.36022353172302246,0.018627166748046875,-0.5257562696933746,0.04020017385482788,-0.6185215413570404,0.06135457754135132,-0.6986723840236664,0.021603941917419434,-0.31543058156967163,0.029484570026397705,-0.4179341793060303,-0.013072550296783447,-0.33353787660598755,-0.03953671455383301,-0.2650641202926636,0.05618691444396973,-0.24133169651031494,0.04183304309844971,-0.29541105031967163,0.0089760422706604,-0.2370983362197876,-0.01028752326965332,-0.1826578974723816,PEACE
0.0,0.0,-0.0634116530418396,-0.04785364866256714,-0.1050075888633728,-0.15526694059371948,-0.08803048729896545,-0.235850989818573,-0.036006003618240356,-0.2547314167022705,-0.07299259305000305,-0.3575230836868286,-0.08634230494499207,-0.4934697449207306,-0.09117084741592407,-0.5718774199485779,-0.09334659576416016,-0.6470505893230438,-0.02419215440750122,-0.36036360263824463,0.009405553340911865,-0.5262330770492554,0.03154158592224121,-0.6164401173591614,0.05223208665847778,-0.6941674649715424,0.015688955783843994,-0.3139401078224182,0.017520487308502197,-0.42150402069091797,-0.026597797870635986,-0.35434114933013916,-0.055211037397384644,-0.2937532663345337,0.04710865020751953,-0.2387632131576538,0.031191766262054443,-0.3067551851272583,-0.0028662681579589844,-0.2665271759033203,-0.025296390056610107,-0.21926486492156982,PEACE
0.0,0.0,-0.06057274341583252,-0.05147874355316162,-0.11070600152015686,-0.17385327816009521,-0.10743054747581482,-0.2587093114852905,-0.05678418278694153,-0.2675657868385315,-0.06564807891845703,-0.37719058990478516,-0.08558663725852966,-0.5063920021057129,-0.09206530451774597,-0.5865107476711273,-0.09454017877578735,-0.6605475544929504,-0.01955324411392212,-0.3788030743598938,0.011677086353302002,-0.542667031288147,0.029055476188659668,-0.6372459828853607,0.04390835762023926,-0.7140285968780518,0.017458975315093994,-0.3312302231788635,-0.004708349704742432,-0.4261144995689392,-0.043387383222579956,-0.3428072929382324,-0.06264293193817139,-0.27698183059692383,0.04536706209182739,-0.2553694248199463,0.005939304828643799,-0.31712907552719116,-0.026623845100402832,-0.25498324632644653,-0.04246944189071655,-0.19600766897201538,PEACE
0.0,0.0,-0.05577346682548523,-0.055287957191467285,-0.10705593228340149,-0.17858058214187622,-0.09503093361854553,-0.2616111636161804,-0.04323193430900574,-0.278201699256897,-0.06637391448020935,-0.3727620840072632,-0.08948022127151489,-0.49849066138267517,-0.10022711753845215,-0.5744606256484985,-0.10484862327575684,-0.6443007290363312,-0.01812008023262024,-0.38021522760391235,-0.009729504585266113,-0.5421857535839081,-0.0048317015171051025,-0.6414706707000732,0.003927946090698242,-0.7276317775249481,0.023941636085510254,-0.3443026542663574,-0.01905915141105652,-0.37874215841293335,-0.05041190981864929,-0.3044571876525879,-0.05903726816177368,-0.2516028881072998,0.05480003356933594,-0.2851105332374573,-0.0006020665168762207,-0.2839304208755493,-0.02781471610069275,-0.22319889068603516,-0.03326994180679321,-0.17358964681625366,PEACE
0.0,0.0,-0.06354370713233948,-0.05231332778930664,-0.10965216159820557,-0.18441170454025269,-0.07172185182571411,-0.27466291189193726,-0.006349325180053711,-0.2949373126029968,-0.08418300747871399,-0.36899811029434204,-0.10980328917503357,-0.5070096850395203,-0.12161678075790405,-0.5916747748851776,-0.12924915552139282,-0.6644649505615234,-0.03132903575897217,-0.3830166459083557,-0.0289766788482666,-0.5658995509147644,-0.03231897950172424,-0.6728618144989014,-0.03165888786315918,-0.7567749917507172,0.019089460372924805,-0.3510752320289612,-0.017979145050048828,-0.3901766538619995,-0.04527837038040161,-0.29655128717422485,-0.05096682906150818,-0.22757673263549805,0.06181389093399048,-0.29447615146636963,0.007215976715087891,-0.2898150086402893,-0.02301877737045288,-0.22750484943389893,-0.03021329641342163,-0.18119442462921143,PEACE
0.0,0.0,-0.06596040725708008,-0.0615849494934082,-0.10842502117156982,-0.19189023971557617,-0.059741318225860596,-0.2751803994178772,0.002468585968017578,-0.30454277992248535,-0.0920751690864563,-0.384208619594574,-0.11434066295623779,-0.5252934098243713,-0.12559816241264343,-0.6130613684654236,-0.13436970114707947,-0.6929956674575806,-0.03509265184402466,-0.39838510751724243,-0.026165664196014404,-0.5895174145698547,-0.018108487129211426,-0.7027966976165771,-0.006649672985076904,-0.796903669834137,0.01800292730331421,-0.3552979826927185,0.0026047229766845703,-0.42443811893463135,-0.03470641374588013,-0.34044361114501953,-0.05600133538246155,-0.2796706557273865,0.06621432304382324,-0.2811567783355713,0.03473162651062012,-0.30327898263931274,-0.0015630125999450684,-0.24145126342773438,-0.022107720375061035,-0.19315630197525024,PEACE
0.0,0.0,-0.06722962856292725,-0.06685078144073486,-0.09525811672210693,-0.2117493748664856,-0.02342832088470459,-0.282062292098999,0.04925191402435303,-0.30114442110061646,-0.09173423051834106,-0.4165914058685303,-0.10912621021270752,-0.5926478505134583,-0.12139612436294556,-0.701820582151413,-0.13354170322418213,-0.7918180525302887,-0.030615031719207764,-0.4313971996307373,-0.012120485305786133,-0.6322130560874939,-0.00214231014251709,-0.7642872035503387,0.008717834949493408,-0.8710683882236481,0.022336840629577637,-0.38271671533584595,0.037100017070770264,-0.42636817693710327,0.012943089008331299,-0.31953704357147217,-0.0014592409133911133,-0.24617087841033936,0.06767570972442627,-0.2999061942100525,0.06559878587722778,-0.30302608013153076,0.03854870796203613,-0.23193895816802979,0.022269725799560547,-0.1839594841003418,PEACE
